,person.type,person.value,personLabel.xml:lang,personLabel.type,personLabel.value,sexorgender.xml:lang,sexorgender.type,sexorgender.value,birthplace.xml:lang,birthplace.type,birthplace.value,religion.xml:lang,religion.type,religion.value,sexuality.xml:lang,sexuality.type,sexuality.value,ethnicity.type,ethnicity.value,citizenship.type,citizenship.value
491,uri,http://www.wikidata.org/entity/Q40760399,en,literal,Felicia A. Etzkorn,en,literal,female,,,,,,,,,,literal,,literal,
492,uri,http://www.wikidata.org/entity/Q40808321,en,literal,Leroy S. Fletcher,en,literal,male,en,literal,San Antonio,,,,,,,literal,,literal,
493,uri,http://www.wikidata.org/entity/Q40981682,en,literal,Jason D. Allen,en,literal,male,,,,,,,,,,literal,,literal,
494,uri,http://www.wikidata.org/entity/Q41044753,en,literal,Anthony R Soltis,en,literal,male,,,,,,,,,,literal,,literal,
495,uri,http://www.wikidata.org/entity/Q41047902,en,literal,Stephen Eubank,en,literal,male,,,,,,,,,,literal,,literal,
496,uri,http://www.wikidata.org/entity/Q41088536,en,literal,Jennifer Scappettone,en,literal,female,en,literal,New York City,,,,,,,literal,,literal,United States of America
497,uri,http://www.wikidata.org/entity/Q41439885,en,literal,John J Varga,en,literal,male,,,,,,,,,,literal,,literal,
498,uri,http://www.wikidata.org/entity/Q41490891,en,literal,Bo Ning,en,literal,male,,,,,,,,,,literal,,literal,
499,uri,http://www.wikidata.org/entity/Q41520730,en,literal,Timothy N Showalter,en,literal,male,,,,,,,,,,literal,,literal,
500,uri,http://www.wikidata.org/entity/Q41574080,en,literal,Erkin Seker,en,literal,male,,,,,,,,,,literal,,literal,
501,uri,http://www.wikidata.org/entity/Q41583330,en,literal,Carl H McConnell,en,literal,male,,,,,,,,,,literal,,literal,
502,uri,http://www.wikidata.org/entity/Q41639482,en,literal,Michel Kahaleh,en,literal,male,,,,,,,,,,literal,,literal,
503,uri,http://www.wikidata.org/entity/Q41653167,en,literal,Wookjin Choi,,,,,,,,,,,,,literal,,literal,
504,uri,http://www.wikidata.org/entity/Q41767532,en,literal,Rae Lesser Blumberg,en,literal,female,,,,,,,,,,literal,,literal,
505,uri,http://www.wikidata.org/entity/Q41796796,en,literal,Karen Kafadar,en,literal,female,,,,,,,,,,literal,,literal,
506,uri,http://www.wikidata.org/entity/Q42082244,en,literal,Slavica Jakelić,en,literal,female,,,,,,,,,,literal,,literal,
507,uri,http://www.wikidata.org/entity/Q42305874,en,literal,Manuel T. Lerdau,en,literal,male,,,,,,,,,,literal,,literal,
508,uri,http://www.wikidata.org/entity/Q42306002,en,literal,Charles R. Farber,en,literal,male,,,,,,,,,,literal,,literal,
509,uri,http://www.wikidata.org/entity/Q42415937,en,literal,Diane A. Dickie,en,literal,female,,,,,,,,,,literal,,literal,
510,uri,http://www.wikidata.org/entity/Q42433845,en,literal,Khaled J Saleh,en,literal,male,,,,,,,,,,literal,,literal,
511,uri,http://www.wikidata.org/entity/Q42545658,en,literal,Kyle L. Hoehn,,,,,,,,,,,,,literal,,literal,
512,uri,http://www.wikidata.org/entity/Q42551148,en,literal,Ivan Rubio-Gayosso,en,literal,male,,,,,,,,,,literal,,literal,
513,uri,http://www.wikidata.org/entity/Q42637362,en,literal,Ku-lung Hsu,en,literal,male,,,,,,,,,,literal,,literal,
514,uri,http://www.wikidata.org/entity/Q42639184,en,literal,Sibylle Kranz,en,literal,female,,,,,,,,,,literal,,literal,
515,uri,http://www.wikidata.org/entity/Q42711889,en,literal,Zhiyi Zuo,,,,,,,,,,,,,literal,,literal,
516,uri,http://www.wikidata.org/entity/Q42753888,en,literal,Meera Murgai,en,literal,female,,,,,,,,,,literal,,literal,
517,uri,http://www.wikidata.org/entity/Q42764955,en,literal,Cristóbal Pérez,en,literal,male,,,,,,,,,,literal,,literal,
518,uri,http://www.wikidata.org/entity/Q42766964,en,literal,Stavroula Mili,en,literal,female,,,,,,,,,,literal,,literal,Greece
519,uri,http://www.wikidata.org/entity/Q42774790,en,literal,Roy Kanbar,en,literal,male,,,,,,,,,,literal,,literal,
520,uri,http://www.wikidata.org/entity/Q42787744,en,literal,Joan M. Taylor,,,,,,,,,,,,,literal,,literal,
521,uri,http://www.wikidata.org/entity/Q42808424,en,literal,Michael L. Pace,en,literal,male,,,,,,,,,,literal,,literal,
522,uri,http://www.wikidata.org/entity/Q42844078,en,literal,Robert G. Sawyer,en,literal,male,,,,,,,,,,literal,,literal,
523,uri,http://www.wikidata.org/entity/Q42855219,en,literal,Adema Ribic,en,literal,female,,,,,,,,,,literal,,literal,
524,uri,http://www.wikidata.org/entity/Q42885945,en,literal,Susan Saliba,en,literal,female,,,,,,,,,,literal,,literal,
525,uri,http://www.wikidata.org/entity/Q43087447,en,literal,Nathan S. Swami,en,literal,male,,,,,,,,,,literal,,literal,
526,uri,http://www.wikidata.org/entity/Q43105542,en,literal,Ellen Bass,en,literal,female,,,,,,,,,,literal,,literal,
527,uri,http://www.wikidata.org/entity/Q43119263,en,literal,James M. Galloway,en,literal,male,,,,,,,,,,literal,,literal,
528,uri,http://www.wikidata.org/entity/Q43163889,en,literal,David Kashatus,en,literal,male,,,,,,,,,,literal,,literal,
529,uri,http://www.wikidata.org/entity/Q43495191,en,literal,Michael C. Spaeder,en,literal,male,,,,,,,,,,literal,,literal,
530,uri,http://www.wikidata.org/entity/Q43501499,en,literal,Lucy Anne Parker,en,literal,female,,,,,,,,,,literal,,literal,
531,uri,http://www.wikidata.org/entity/Q44008295,en,literal,Roger Chevalier,en,literal,male,,,,,,,,,,literal,,literal,
532,uri,http://www.wikidata.org/entity/Q44068749,en,literal,Edward H Egelman,en,literal,male,,,,,,,,,,literal,,literal,
533,uri,http://www.wikidata.org/entity/Q44482517,en,literal,Guy Zuber,en,literal,male,,,,,,,,,,literal,,literal,
534,uri,http://www.wikidata.org/entity/Q44829340,en,literal,Dale Ding,en,literal,male,,,,,,,,,,literal,,literal,
535,uri,http://www.wikidata.org/entity/Q45360732,en,literal,Ji Hoon Ryoo,,,,,,,,,,,,,literal,,literal,
536,uri,http://www.wikidata.org/entity/Q46132727,en,literal,George P. Prpich,en,literal,male,,,,,,,,,,literal,,literal,
537,uri,http://www.wikidata.org/entity/Q46155812,en,literal,Anna Maria Siega-Riz,en,literal,female,,,,,,,,,,literal,,literal,
538,uri,http://www.wikidata.org/entity/Q46176901,en,literal,Linda Columbus,en,literal,female,,,,,,,,,,literal,,literal,
539,uri,http://www.wikidata.org/entity/Q46188866,en,literal,G. Pradeep Kumar,en,literal,male,en,literal,Kerala,,,,,,,literal,,literal,
540,uri,http://www.wikidata.org/entity/Q46652257,en,literal,Craig P Plaisance,en,literal,male,,,,,,,,,,literal,,literal,
541,uri,http://www.wikidata.org/entity/Q46654467,en,literal,Thomas Taylor Hammond,en,literal,male,en,literal,Atlanta,,,,,,,literal,,literal,United States of America
542,uri,http://www.wikidata.org/entity/Q46654467,en,literal,Thomas Taylor Hammond,en,literal,male,en,literal,Usa,,,,,,,literal,,literal,United States of America
543,uri,http://www.wikidata.org/entity/Q46863039,en,literal,Rajesh Kumar,,,,,,,,,,,,,literal,,literal,
544,uri,http://www.wikidata.org/entity/Q47102700,en,literal,Alexander A. Ganin,en,literal,male,,,,,,,,,,literal,,literal,
545,uri,http://www.wikidata.org/entity/Q47356818,en,literal,Heung Sik Hahm,,,,,,,,,,,,,literal,,literal,
546,uri,http://www.wikidata.org/entity/Q47490948,en,literal,Brian Balogh,en,literal,male,,,,,,,,,,literal,,literal,
547,uri,http://www.wikidata.org/entity/Q47502290,en,literal,Michelle L. Oyen,en,literal,female,,,,,,,,,,literal,,literal,
548,uri,http://www.wikidata.org/entity/Q47502454,en,literal,Tajie H. Harris,,,,,,,,,,,,,literal,,literal,
549,uri,http://www.wikidata.org/entity/Q47503065,en,literal,Herman Wijnen,en,literal,male,,,,,,,,,,literal,,literal,
550,uri,http://www.wikidata.org/entity/Q47542043,en,literal,Barbara MacCluer,en,literal,female,,,,,,,,,,literal,,literal,United States of America
551,uri,http://www.wikidata.org/entity/Q47811384,en,literal,Jamie DeCoster,en,literal,male,,,,,,,,,,literal,,literal,
552,uri,http://www.wikidata.org/entity/Q47817534,en,literal,Shigehiro Oishi,en,literal,male,,,,,,,,,,literal,,literal,
553,uri,http://www.wikidata.org/entity/Q48025936,en,literal,Kevin McCrimmon,en,literal,male,,,,,,,,,,literal,,literal,
554,uri,http://www.wikidata.org/entity/Q48164270,en,literal,Dustin M. Graham,en,literal,male,,,,,,,,,,literal,,literal,
555,uri,http://www.wikidata.org/entity/Q48238228,en,literal,Alison K Criss,en,literal,female,,,,,,,,,,literal,,literal,
556,uri,http://www.wikidata.org/entity/Q48307613,en,literal,William J. Therrien,en,literal,male,,,,,,,,,,literal,,literal,
557,uri,http://www.wikidata.org/entity/Q48399578,en,literal,Joel G. Anderson,en,literal,male,,,,,,,,,,literal,,literal,
558,uri,http://www.wikidata.org/entity/Q48450043,en,literal,Robert C. Pianta,en,literal,male,,,,,,,,,,literal,,literal,
559,uri,http://www.wikidata.org/entity/Q48454642,en,literal,Petr Tvrdik,en,literal,male,,,,,,,,,,literal,,literal,
560,uri,http://www.wikidata.org/entity/Q48583627,en,literal,Robert F. Turner,en,literal,male,,,,,,,,,,literal,,literal,
561,uri,http://www.wikidata.org/entity/Q48800949,en,literal,Robert E. Johnson,en,literal,male,,,,,,,,,,literal,,literal,
562,uri,http://www.wikidata.org/entity/Q48906039,en,literal,Scott D Briggs,en,literal,male,,,,,,,,,,literal,,literal,
563,uri,http://www.wikidata.org/entity/Q49012553,en,literal,Alan D. Howard,en,literal,male,,,,,,,,,,literal,,literal,
564,uri,http://www.wikidata.org/entity/Q49400356,en,literal,Elizabeth A. Castner,en,literal,female,,,,,,,,,,literal,,literal,
565,uri,http://www.wikidata.org/entity/Q49635805,en,literal,Sarah A Tersey,en,literal,female,,,,,,,,,,literal,,literal,
566,uri,http://www.wikidata.org/entity/Q49873362,en,literal,Rebecca A. Dillingham,en,literal,female,,,,,,,,,,literal,,literal,
567,uri,http://www.wikidata.org/entity/Q49874289,en,literal,Karen Ingersoll,en,literal,female,,,,,,,,,,literal,,literal,
568,uri,http://www.wikidata.org/entity/Q50231739,en,literal,W. Jeffrey Elias,en,literal,male,,,,,,,,,,literal,,literal,
569,uri,http://www.wikidata.org/entity/Q50277683,en,literal,Victor E Laubach,en,literal,male,,,,,,,,,,literal,,literal,
570,uri,http://www.wikidata.org/entity/Q50365304,en,literal,Andrew C. Boynton,en,literal,male,,,,,,,,,,literal,,literal,
571,uri,http://www.wikidata.org/entity/Q50386492,en,literal,Donald E. Brown,en,literal,male,,,,,,,,,,literal,,literal,
572,uri,http://www.wikidata.org/entity/Q50419244,en,literal,Rose E. Nevill,en,literal,female,,,,,,,,,,literal,,literal,
573,uri,http://www.wikidata.org/entity/Q50558187,en,literal,William Raymond Pearson,en,literal,male,,,,,,,,,,literal,,literal,
574,uri,http://www.wikidata.org/entity/Q50720927,en,literal,Balaram Raya,,,,,,,,,,,,,literal,,literal,
575,uri,http://www.wikidata.org/entity/Q50854593,en,literal,Joseph N. Mait,en,literal,male,,,,,,,,,,literal,,literal,
576,uri,http://www.wikidata.org/entity/Q50900763,en,literal,Sophia Rosenfeld,en,literal,female,,,,,,,,,,literal,,literal,
577,uri,http://www.wikidata.org/entity/Q50964533,en,literal,Amol M. Bhandare,,,,,,,,,,,,,literal,,literal,
578,uri,http://www.wikidata.org/entity/Q51035456,en,literal,Bryan W. Berger,en,literal,male,,,,,,,,,,literal,,literal,
579,uri,http://www.wikidata.org/entity/Q51101568,en,literal,Antoine Louveau,,,,,,,,,,,,,literal,,literal,
580,uri,http://www.wikidata.org/entity/Q51746124,en,literal,Sen Zhang,,,,,,,,,,,,,literal,,literal,
581,uri,http://www.wikidata.org/entity/Q51814404,en,literal,Charles W Machan,en,literal,male,,,,,,,,,,literal,,literal,
582,uri,http://www.wikidata.org/entity/Q51844542,en,literal,James Wyckoff,en,literal,male,,,,,,,,,,literal,,literal,
583,uri,http://www.wikidata.org/entity/Q51879452,en,literal,Albert Derolez,en,literal,male,en,literal,Blankenberge,,,,,,,literal,,literal,Belgium
584,uri,http://www.wikidata.org/entity/Q51903140,en,literal,Sue Kim,en,literal,female,,,,,,,,,,literal,,literal,
585,uri,http://www.wikidata.org/entity/Q51944111,en,literal,Jeffrey Fox,en,literal,male,,,,,,,,,,literal,,literal,United States of America
586,uri,http://www.wikidata.org/entity/Q52150908,en,literal,Arthur Kyle Davis,en,literal,male,en,literal,Petersburg,,,,,,,literal,,literal,United States of America
587,uri,http://www.wikidata.org/entity/Q52274755,en,literal,Micah Mazurek,en,literal,female,,,,,,,,,,literal,,literal,
588,uri,http://www.wikidata.org/entity/Q52315362,en,literal,Catherine F. Moore,en,literal,female,,,,,,,,,,literal,,literal,
589,uri,http://www.wikidata.org/entity/Q52613372,en,literal,Chongzhi Zang,,,,,,,,,,,,,literal,,literal,
590,uri,http://www.wikidata.org/entity/Q52699996,en,literal,Evan Brown,,,,,,,,,,,,,literal,,literal,
591,uri,http://www.wikidata.org/entity/Q52732316,en,literal,John J. Fraser,en,literal,male,,,,,,,,,,literal,,literal,United States of America
592,uri,http://www.wikidata.org/entity/Q52771378,en,literal,Ming-Jer Chen,en,literal,male,en,literal,Taitung County,,,,,,,literal,,literal,Taiwan
593,uri,http://www.wikidata.org/entity/Q52927763,en,literal,Aidong Zhang,en,literal,female,,,,,,,,,,literal,,literal,
594,uri,http://www.wikidata.org/entity/Q52941812,en,literal,Charles J. Richardson,en,literal,male,,,,,,,,,,literal,,literal,
595,uri,http://www.wikidata.org/entity/Q53101151,en,literal,Benjamin K Blackman,en,literal,male,,,,,,,,,,literal,,literal,
596,uri,http://www.wikidata.org/entity/Q53170226,en,literal,Hengne Li,en,literal,male,,,,,,,,,,literal,,literal,
597,uri,http://www.wikidata.org/entity/Q53646095,en,literal,Paul Barolsky,en,literal,male,,,,,,,,,,literal,,literal,
598,uri,http://www.wikidata.org/entity/Q53844409,en,literal,Edmund Darrell Brodie III,en,literal,male,,,,,,,,,,literal,,literal,
599,uri,http://www.wikidata.org/entity/Q53952250,en,literal,Richard J. Patterson,en,literal,male,,,,,,,,,,literal,,literal,
600,uri,http://www.wikidata.org/entity/Q54006632,en,literal,Johanna T Cannon,en,literal,female,,,,,,,,,,literal,,literal,
601,uri,http://www.wikidata.org/entity/Q54235789,en,literal,Changlong Hu,,,,,,,,,,,,,literal,,literal,
602,uri,http://www.wikidata.org/entity/Q54261487,en,literal,Sean R. Moore,en,literal,male,,,,,,,,,,literal,,literal,
603,uri,http://www.wikidata.org/entity/Q54506398,en,literal,Zheng Zhao,en,literal,male,,,,,,,,,,literal,,literal,
604,uri,http://www.wikidata.org/entity/Q54959173,en,literal,John J. McArdle,en,literal,male,,,,,,,,,,literal,,literal,
605,uri,http://www.wikidata.org/entity/Q55112468,en,literal,Ami L Riscassi,,,,,,,,,,,,,literal,,literal,
606,uri,http://www.wikidata.org/entity/Q55117832,en,literal,Quansheng Du,,,,,,,,,,,,,literal,,literal,
607,uri,http://www.wikidata.org/entity/Q55153267,en,literal,Dewey Cornell,en,literal,male,,,,,,,,,,literal,,literal,
608,uri,http://www.wikidata.org/entity/Q55153265,en,literal,Timothy R. Konold,en,literal,male,,,,,,,,,,literal,,literal,
609,uri,http://www.wikidata.org/entity/Q55189676,en,literal,Karen Newell-Litwa,en,literal,female,,,,,,,,,,literal,,literal,
610,uri,http://www.wikidata.org/entity/Q55229308,en,literal,Randolph D. Pope,en,literal,male,,,,,,,,,,literal,,literal,
611,uri,http://www.wikidata.org/entity/Q55293924,en,literal,Jeanne Erickson,en,literal,female,,,,,,,,,,literal,,literal,
612,uri,http://www.wikidata.org/entity/Q55299632,en,literal,Kallesh Danappa Jayappa,,,,,,,,,,,,,literal,,literal,
613,uri,http://www.wikidata.org/entity/Q55459207,en,literal,Sarah Kucenas,en,literal,female,,,,,,,,,,literal,,literal,
614,uri,http://www.wikidata.org/entity/Q55584456,en,literal,Stephen A. Schuker,en,literal,male,,,,,,,,,,literal,,literal,
615,uri,http://www.wikidata.org/entity/Q55584968,en,literal,Adria LaViolette,en,literal,female,,,,,,,,,,literal,,literal,
616,uri,http://www.wikidata.org/entity/Q55704959,en,literal,John S. McGrath,en,literal,male,,,,,,,,,,literal,,literal,
617,uri,http://www.wikidata.org/entity/Q55713477,en,literal,Kiki Petrosino,en,literal,female,en,literal,Baltimore,,,,,,,literal,,literal,
618,uri,http://www.wikidata.org/entity/Q55759671,en,literal,Carl Herakovich,en,literal,male,en,literal,East Chicago,,,,,,,literal,,literal,
619,uri,http://www.wikidata.org/entity/Q55816276,en,literal,Richard H Valente,en,literal,male,,,,,,,,,,literal,,literal,
620,uri,http://www.wikidata.org/entity/Q55876123,en,literal,Paolo D'Odorico,en,literal,male,,,,,,,,,,literal,,literal,Italy
621,uri,http://www.wikidata.org/entity/Q55979275,en,literal,John S McNeil,en,literal,male,,,,,,,,,,literal,,literal,
622,uri,http://www.wikidata.org/entity/Q55998227,en,literal,Edward Banning,en,literal,male,,,,,,,,,,literal,,literal,Canada
623,uri,http://www.wikidata.org/entity/Q56007995,en,literal,Claes von Hofsten,en,literal,male,,,,,,,,,,literal,,literal,Sweden
624,uri,http://www.wikidata.org/entity/Q56089290,en,literal,Harry Clemons,en,literal,male,en,literal,Corry,,,,,,,literal,,literal,
625,uri,http://www.wikidata.org/entity/Q56124739,en,literal,Laura S Shankman,en,literal,female,,,,,,,,,,literal,,literal,
626,uri,http://www.wikidata.org/entity/Q56124746,en,literal,Delphine Gomez,en,literal,female,,,,,,,,,,literal,,literal,
627,uri,http://www.wikidata.org/entity/Q56226253,en,literal,James Bell Bullitt,en,literal,male,en,literal,Louisville,,,,,,,literal,,literal,United States of America
628,uri,http://www.wikidata.org/entity/Q56257060,en,literal,Michael S Jaffee,en,literal,male,,,,,,,,,,literal,,literal,
629,uri,http://www.wikidata.org/entity/Q56285561,en,literal,Jennifer M Munson,en,literal,female,,,,,,,,,,literal,,literal,
630,uri,http://www.wikidata.org/entity/Q56285592,en,literal,Patrick Dillon,en,literal,male,,,,,,,,,,literal,,literal,
